Hex,Sin,Cos,atan2-ne,atan2-nw,atan2-sw,atan2-se,Sqrt,x^2,2^x,Dec
0x0000.0000,0x0000.0000,0x0001.0000,0x0000.0000,0x0000.4000,0x0000.8000,0x0000.c000,0x0000.0000,0x0000.0000,0x0001.0000,0
0x0000.0001,0x0000.0000,0x0001.0000,0x0000.0000,0x0000.4000,0x0000.8000,0x0000.c000,0x0000.0100,0x0000.0000,0x0001.0000,0
0x0000.0002,0xffff.ffe7,0x0001.0000,0x0000.0000,0x0000.4000,0x0000.8000,0x0000.c000,0x0000.016a,0x0000.0000,0x0001.0000,0
0x0000.0003,0xffff.ffe7,0x0001.0000,0x0000.0000,0x0000.4000,0x0000.8000,0x0000.c000,0x0000.01bb,0x0000.0000,0x0001.0000,0
0x0000.0004,0xffff.ffe7,0x0001.0000,0x0000.0000,0x0000.4000,0x0000.8000,0x0000.c000,0x0000.0200,0x0000.0000,0x0001.0001,0
0x0000.0005,0xffff.ffe7,0x0001.0000,0x0000.0000,0x0000.4000,0x0000.8000,0x0000.c000,0x0000.023c,0x0000.0000,0x0001.0001,0
0x0000.0006,0xffff.ffce,0x0001.0000,0x0000.0000,0x0000.4000,0x0000.8000,0x0000.c000,0x0000.0273,0x0000.0000,0x0001.0001,0
0x0000.0007,0xffff.ffce,0x0001.0000,0x0000.0000,0x0000.4000,0x0000.8000,0x0000.c000,0x0000.02a5,0x0000.0000,0x0001.0001,0.0001
0x0000.0008,0xffff.ffce,0x0001.0000,0x0000.0000,0x0000.4000,0x0000.8000,0x0000.c000,0x0000.02d4,0x0000.0000,0x0001.0004,0.0001
0x0000.0009,0xffff.ffce,0x0001.0000,0x0000.0000,0x0000.4000,0x0000.8000,0x0000.c000,0x0000.0300,0x0000.0000,0x0001.0004,0.0001
0x0000.000a,0xffff.ffb5,0x0001.0000,0x0000.0000,0x0000.4000,0x0000.8000,0x0000.c000,0x0000.0329,0x0000.0000,0x0001.0004,0.0002
0x0000.000b,0xffff.ffb5,0x0001.0000,0x0000.0000,0x0000.4000,0x0000.8000,0x0000.c000,0x0000.0351,0x0000.0000,0x0001.0004,0.0002
0x0000.000c,0xffff.ffb5,0x0001.0000,0x0000.0000,0x0000.4000,0x0000.8000,0x0000.c000,0x0000.0376,0x0000.0000,0x0001.0005,0.0002
0x0000.000d,0xffff.ffb5,0x0001.0000,0x0000.0000,0x0000.4000,0x0000.8000,0x0000.c000,0x0000.039b,0x0000.0000,0x0001.0005,0.0002
0x0000.000e,0xffff.ff9b,0x0001.0000,0x0000.0000,0x0000.4000,0x0000.8000,0x0000.c000,0x0000.03bd,0x0000.0000,0x0001.0005,0.0002
0x0000.000f,0xffff.ff9b,0x0001.0000,0x0000.0000,0x0000.4000,0x0000.8000,0x0000.c000,0x0000.03df,0x0000.0000,0x0001.0005,0.0002
0x0000.0010,0xffff.ff9b,0x0001.0000,0x0000.0000,0x0000.4000,0x0000.8000,0x0000.c000,0x0000.0400,0x0000.0000,0x0001.000a,0.0002
0x0000.0011,0xffff.ff9b,0x0001.0000,0x0000.0000,0x0000.4000,0x0000.8000,0x0000.c000,0x0000.041f,0x0000.0000,0x0001.000a,0.0003
0x0000.0012,0xffff.ff82,0x0001.0000,0x0000.0000,0x0000.4000,0x0000.8000,0x0000.c000,0x0000.043e,0x0000.0000,0x0001.000a,0.0003
0x0000.0013,0xffff.ff82,0x0001.0000,0x0000.0000,0x0000.4000,0x0000.8000,0x0000.c000,0x0000.045b,0x0000.0000,0x0001.000a,0.0003
0x0000.0014,0xffff.ff82,0x0001.0000,0x0000.0000,0x0000.4000,0x0000.8000,0x0000.c000,0x0000.0478,0x0000.0000,0x0001.000b,0.0003
0x0000.0015,0xffff.ff82,0x0001.0000,0x0000.0000,0x0000.4000,0x0000.8000,0x0000.c000,0x0000.0495,0x0000.0000,0x0001.000b,0.0003
0x0000.0016,0xffff.ff69,0x0001.0000,0x0000.0000,0x0000.4000,0x0000.8000,0x0000.c000,0x0000.04b0,0x0000.0000,0x0001.000b,0.0003
0x0000.0017,0xffff.ff69,0x0001.0000,0x0000.0000,0x0000.4000,0x0000.8000,0x0000.c000,0x0000.04cb,0x0000.0000,0x0001.000b,0.0004
0x0000.0018,0xffff.ff69,0x0001.0000,0x0000.0000,0x0000.4000,0x0000.8000,0x0000.c000,0x0000.04e6,0x0000.0000,0x0001.000e,0.0004
0x0000.0019,0xffff.ff69,0x0001.0000,0x0000.0000,0x0000.4000,0x0000.8000,0x0000.c000,0x0000.0500,0x0000.0000,0x0001.000e,0.0004
0x0000.001a,0xffff.ff50,0x0001.0000,0x0000.0000,0x0000.4000,0x0000.8000,0x0000.c000,0x0000.0519,0x0000.0000,0x0001.000e,0.0004
0x0000.001b,0xffff.ff50,0x0001.0000,0x0000.0000,0x0000.4000,0x0000.8000,0x0000.c000,0x0000.0532,0x0000.0000,0x0001.000e,0.0004
0x0000.001c,0xffff.ff50,0x0001.0000,0x0000.0000,0x0000.4000,0x0000.8000,0x0000.c000,0x0000.054a,0x0000.0000,0x0001.000f,0.0004
0x0000.001d,0xffff.ff50,0x0001.0000,0x0000.0000,0x0000.4000,0x0000.8000,0x0000.c000,0x0000.0562,0x0000.0000,0x0001.000f,0.0004
0x0000.001e,0xffff.ff37,0x0001.0000,0x0000.0000,0x0000.4000,0x0000.8000,0x0000.c000,0x0000.057a,0x0000.0000,0x0001.000f,0.0005
0x0000.001f,0xffff.ff37,0x0001.0000,0x0000.0000,0x0000.4000,0x0000.8000,0x0000.c000,0x0000.0591,0x0000.0000,0x0001.000f,0.0005
0x0000.0020,0xffff.ff37,0x0001.0000,0x0000.0005,0x0000.4005,0x0000.8005,0x0000.c005,0x0000.05a8,0x0000.0000,0x0001.0015,0.0005
0x0000.0021,0xffff.ff37,0x0001.0000,0x0000.0005,0x0000.4005,0x0000.8005,0x0000.c005,0x0000.05be,0x0000.0000,0x0001.0015,0.0005
0x0000.0022,0xffff.ff1e,0x0001.0000,0x0000.0005,0x0000.4005,0x0000.8005,0x0000.c005,0x0000.05d4,0x0000.0000,0x0001.0015,0.0005
0x0000.0023,0xffff.ff1e,0x0001.0000,0x0000.0005,0x0000.4005,0x0000.8005,0x0000.c005,0x0000.05ea,0x0000.0000,0x0001.0015,0.0005
0x0000.0024,0xffff.ff1e,0x0001.0000,0x0000.0005,0x0000.4005,0x0000.8005,0x0000.c005,0x0000.0600,0x0000.0000,0x0001.0016,0.0005
0x0000.0025,0xffff.ff1e,0x0001.0000,0x0000.0005,0x0000.4005,0x0000.8005,0x0000.c005,0x0000.0615,0x0000.0000,0x0001.0016,0.0006
0x0000.0026,0xffff.ff05,0x0001.0000,0x0000.0005,0x0000.4005,0x0000.8005,0x0000.c005,0x0000.062a,0x0000.0000,0x0001.0016,0.0006
0x0000.0027,0xffff.ff05,0x0001.0000,0x0000.0005,0x0000.4005,0x0000.8005,0x0000.c005,0x0000.063e,0x0000.0000,0x0001.0016,0.0006
0x0000.0028,0xffff.ff05,0x0001.0000,0x0000.0005,0x0000.4005,0x0000.8005,0x0000.c005,0x0000.0653,0x0000.0000,0x0001.0019,0.0006
0x0000.0029,0xffff.ff05,0x0001.0000,0x0000.0005,0x0000.4005,0x0000.8005,0x0000.c005,0x0000.0667,0x0000.0000,0x0001.0019,0.0006
0x0000.002a,0xffff.feec,0x0000.ffff,0x0000.0005,0x0000.4005,0x0000.8005,0x0000.c005,0x0000.067b,0x0000.0000,0x0001.0019,0.0006
0x0000.002b,0xffff.feec,0x0000.ffff,0x0000.0005,0x0000.4005,0x0000.8005,0x0000.c005,0x0000.068e,0x0000.0000,0x0001.0019,0.0007
0x0000.002c,0xffff.feec,0x0000.ffff,0x0000.0005,0x0000.4005,0x0000.8005,0x0000.c005,0x0000.06a2,0x0000.0000,0x0001.001a,0.0007
0x0000.002d,0xffff.feec,0x0000.ffff,0x0000.0005,0x0000.4005,0x0000.8005,0x0000.c005,0x0000.06b5,0x0000.0000,0x0001.001a,0.0007
